call_id,district,call_type,call_date,response_minutes
C112-001074,Kanpur Nagar,Dispute,2025-04-04,11
C112-001075,Ghaziabad,Accident,2024-01-12,14
C112-001076,Agra,Accident,2025-01-13,13
C112-001077,Varanasi,Fire,2024-05-20,11
C112-001078,Gorakhpur,Accident,2025-04-23,11
C112-001079,Lucknow,Fire,2025-06-12,8
C112-001080,Meerut,Crime,2024-01-13,9
C112-001081,Agra,Accident,2024-12-13,9
C112-001082,Kanpur Nagar,Medical,2025-05-08,11
C112-001083,Lucknow,Fire,2024-04-03,8
C112-001084,Ghaziabad,Crime,2024-01-17,13
C112-001085,Agra,Fire,2024-08-13,9
C112-001086,Varanasi,Medical,2024-02-21,11
C112-001087,Prayagraj,Crime,2025-02-24,11
C112-001088,Prayagraj,Medical,2024-09-25,15
C112-001089,Kanpur Nagar,Crime,2025-04-13,9
C112-001090,Agra,Medical,2025-04-07,13
C112-001091,Varanasi,Fire,2024-09-19,12
C112-001092,Varanasi,Fire,2024-08-27,10
C112-001093,Agra,Medical,2024-03-09,8
C112-001094,Lucknow,Medical,2025-06-15,3
C112-001095,Prayagraj,Crime,2024-02-04,14
C112-001096,Gorakhpur,Dispute,2024-06-19,14
C112-001097,Lucknow,Dispute,2024-01-12,8
C112-001098,Prayagraj,Crime,2025-01-29,12
C112-001099,Kanpur Nagar,Medical,2024-08-29,6
C112-001100,Lucknow,Crime,2024-12-11,12
C112-001101,Kanpur Nagar,Fire,2024-09-10,11
C112-001102,Prayagraj,Accident,2024-09-08,15
C112-001103,Lucknow,Fire,2025-02-09,6
C112-001104,Lucknow,Fire,2025-02-18,5
C112-001105,Gorakhpur,Dispute,2024-05-03,13
C112-001106,Lucknow,Fire,2025-03-06,8
C112-001107,Prayagraj,Crime,2024-10-14,8
C112-001108,Prayagraj,Dispute,2025-06-04,8
C112-001109,Varanasi,Accident,2024-12-02,9
C112-001110,Agra,Fire,2024-02-17,11
C112-001111,Prayagraj,Dispute,2024-07-29,9
C112-001112,Lucknow,Dispute,2025-06-11,10
C112-001113,Prayagraj,Fire,2025-05-08,17
C112-001114,Meerut,Crime,2024-11-26,12
C112-001115,Meerut,Dispute,2024-11-05,15
C112-001116,Gorakhpur,Crime,2025-04-11,16
C112-001117,Kanpur Nagar,Crime,2025-03-08,9
C112-001118,Gorakhpur,Crime,2025-03-29,11
C112-001119,Varanasi,Accident,2025-02-04,12
C112-001120,Lucknow,Accident,2025-02-15,9
C112-001121,Agra,Fire,2024-01-16,13
C112-001122,Agra,Dispute,2024-06-30,17
C112-001123,Meerut,Dispute,2024-03-23,14
C112-001124,Prayagraj,Dispute,2024-05-02,5
C112-001125,Lucknow,Medical,2025-03-04,14
C112-001126,Ghaziabad,Fire,2024-08-26,14
C112-001127,Lucknow,Crime,2025-04-13,3
C112-001128,Kanpur Nagar,Accident,2024-09-25,10
C112-001129,Varanasi,Accident,2024-10-25,16
C112-001130,Agra,Crime,2024-08-28,12
C112-001131,Gorakhpur,Medical,2024-08-31,9
C112-001132,Agra,Crime,2024-01-20,20
C112-001133,Kanpur Nagar,Dispute,2025-01-02,9
C112-001134,Lucknow,Dispute,2025-01-24,7
C112-001135,Lucknow,Dispute,2024-03-06,7
C112-001136,Lucknow,Medical,2024-01-03,12
C112-001137,Kanpur Nagar,Accident,2025-06-27,14
C112-001138,Agra,Medical,2025-06-08,11
C112-001139,Meerut,Crime,2024-09-08,10
C112-001140,Gorakhpur,Fire,2024-03-18,7
C112-001141,Gorakhpur,Fire,2024-04-24,6
C112-001142,Lucknow,Fire,2025-01-30,10
C112-001143,Meerut,Accident,2024-10-04,10
C112-001144,Meerut,Dispute,2025-06-24,9
C112-001145,Ghaziabad,Crime,2024-02-23,11
C112-001146,Ghaziabad,Dispute,2024-05-25,20
C112-001147,Lucknow,Crime,2024-12-02,10
C112-001148,Lucknow,Fire,2024-04-27,12
C112-001149,Lucknow,Fire,2024-06-08,8
C112-001150,Lucknow,Crime,2024-07-27,8
C112-001151,Prayagraj,Dispute,2024-02-02,8
C112-001152,Lucknow,Accident,2025-04-10,4
C112-001153,Varanasi,Dispute,2024-06-02,15
C112-001154,Agra,Medical,2024-06-27,18
C112-001155,Kanpur Nagar,Medical,2025-06-23,12
C112-001156,Lucknow,Accident,2025-04-13,8
C112-001157,Prayagraj,Dispute,2025-06-03,19
C112-001158,Lucknow,Medical,2025-04-23,7
C112-001159,Lucknow,Fire,2024-03-18,5
C112-001160,Agra,Dispute,2024-04-25,11
C112-001161,Varanasi,Accident,2024-04-22,12
C112-001162,Lucknow,Dispute,2024-01-16,6
C112-001163,Lucknow,Accident,2025-06-27,10
C112-001164,Lucknow,Crime,2025-04-12,7
C112-001165,Meerut,Fire,2024-06-28,14
C112-001166,Kanpur Nagar,Medical,2024-10-14,18
C112-001167,Kanpur Nagar,Dispute,2024-11-29,8
C112-001168,Meerut,Medical,2024-09-16,14
C112-001169,Prayagraj,Crime,2025-05-11,12
C112-001170,Ghaziabad,Accident,2024-10-29,16
C112-001171,Kanpur Nagar,Medical,2024-06-15,12
C112-001172,Agra,Accident,2024-04-02,15
C112-001173,Kanpur Nagar,Medical,2025-04-14,12
C112-001174,Kanpur Nagar,Fire,2025-04-07,13
C112-001175,Gorakhpur,Accident,2024-03-01,8
C112-001176,Prayagraj,Accident,2024-01-01,9
C112-001177,Ghaziabad,Accident,2024-10-27,14
C112-001178,Ghaziabad,Crime,2024-11-11,17
C112-001179,Varanasi,Accident,2024-12-29,10
C112-001180,Prayagraj,Dispute,2024-03-22,9
C112-001181,Prayagraj,Medical,2025-01-11,8
C112-001182,Varanasi,Dispute,2024-10-05,4
C112-001183,Agra,Crime,2024-05-30,9
C112-001184,Prayagraj,Accident,2025-05-25,15
C112-001185,Prayagraj,Medical,2025-01-13,14
C112-001186,Lucknow,Accident,2024-07-21,7
C112-001187,Kanpur Nagar,Crime,2025-03-14,8
C112-001188,Meerut,Fire,2025-06-25,15
C112-001189,Kanpur Nagar,Accident,2024-03-16,10
C112-001190,Prayagraj,Accident,2024-06-27,13
C112-001191,Ghaziabad,Medical,2024-02-21,17
C112-001192,Lucknow,Fire,2024-06-18,12
C112-001193,Agra,Crime,2024-05-11,9
C112-001194,Prayagraj,Accident,2025-02-21,14
C112-001195,Lucknow,Fire,2024-12-19,5
C112-001196,Agra,Dispute,2024-06-07,9
C112-001197,Ghaziabad,Accident,2024-09-10,14
C112-001198,Prayagraj,Dispute,2025-02-13,15
C112-001199,Prayagraj,Fire,2025-04-20,10
C112-001200,Ghaziabad,Crime,2025-03-20,16
C112-001201,Kanpur Nagar,Accident,2024-05-04,11
C112-001202,Prayagraj,Dispute,2024-09-14,13
C112-001203,Kanpur Nagar,Medical,2024-04-07,13
C112-001204,Lucknow,Accident,2024-03-27,12
C112-001205,Lucknow,Crime,2025-02-16,15
C112-001206,Kanpur Nagar,Crime,2024-10-31,13
C112-001207,Meerut,Fire,2025-04-22,14
C112-001208,Ghaziabad,Medical,2024-03-09,19
C112-001209,Ghaziabad,Crime,2024-08-20,19
C112-001210,Agra,Accident,2024-03-13,8
C112-001211,Kanpur Nagar,Crime,2024-05-01,13
C112-001212,Prayagraj,Accident,2024-11-25,17
C112-001213,Meerut,Accident,2025-04-26,16
C112-001214,Varanasi,Fire,2024-12-01,12
C112-001215,Kanpur Nagar,Accident,2024-06-12,11
C112-001216,Meerut,Crime,2024-06-03,12
C112-001217,Prayagraj,Accident,2024-07-06,10
C112-001218,Agra,Fire,2025-05-11,13
C112-001219,Varanasi,Dispute,2024-04-14,15
C112-001220,Meerut,Accident,2025-02-14,10
C112-001221,Agra,Medical,2024-02-04,10
C112-001222,Lucknow,Fire,2024-03-28,9
C112-001223,Meerut,Accident,2025-01-08,11
C112-001224,Meerut,Fire,2025-02-22,11
C112-001225,Lucknow,Fire,2025-06-22,3
C112-001226,Lucknow,Crime,2024-10-24,5
C112-001227,Kanpur Nagar,Medical,2024-09-10,10
C112-001228,Lucknow,Accident,2024-11-21,9
C112-001229,Lucknow,Fire,2024-07-17,7
C112-001230,Varanasi,Crime,2024-04-09,9
C112-001231,Lucknow,Fire,2025-05-23,4
C112-001232,Lucknow,Medical,2025-05-23,9
C112-001233,Lucknow,Fire,2024-08-19,12
C112-001234,Meerut,Crime,2024-07-02,14
C112-001235,Lucknow,Dispute,2024-12-07,8
C112-001236,Gorakhpur,Dispute,2024-03-13,8
C112-001237,Lucknow,Fire,2025-06-12,10
C112-001238,Lucknow,Accident,2024-11-01,12
C112-001239,Kanpur Nagar,Medical,2024-11-13,13
C112-001240,Meerut,Medical,2024-01-01,9
C112-001241,Prayagraj,Crime,2025-03-17,4
C112-001242,Varanasi,Accident,2024-05-11,14
C112-001243,Kanpur Nagar,Crime,2024-03-08,10
C112-001244,Kanpur Nagar,Dispute,2024-03-19,8
C112-001245,Lucknow,Crime,2025-04-27,13
C112-001246,Ghaziabad,Crime,2024-12-31,15
C112-001247,Prayagraj,Accident,2024-09-01,14
C112-001248,Lucknow,Medical,2024-10-01,5
C112-001249,Varanasi,Medical,2024-07-16,17
C112-001250,Agra,Dispute,2024-12-28,13
C112-001251,Lucknow,Medical,2024-12-18,7
C112-001252,Ghaziabad,Medical,2024-04-07,15
C112-001253,Prayagraj,Medical,2024-09-23,11
C112-001254,Meerut,Accident,2025-01-09,7
C112-001255,Meerut,Fire,2024-04-29,15
C112-001256,Prayagraj,Crime,2024-01-03,13
C112-001257,Kanpur Nagar,Dispute,2024-01-12,12
C112-001258,Lucknow,Medical,2024-11-14,14
C112-001259,Kanpur Nagar,Dispute,2024-04-30,11
C112-001260,Ghaziabad,Dispute,2024-09-11,16
C112-001261,Gorakhpur,Accident,2024-06-02,15
C112-001262,Gorakhpur,Dispute,2024-08-02,13
C112-001263,Varanasi,Accident,2025-02-07,12
C112-001264,Lucknow,Dispute,2024-09-01,4
C112-001265,Varanasi,Medical,2025-02-12,8
C112-001266,Lucknow,Dispute,2025-03-31,5
C112-001267,Agra,Accident,2024-01-13,10
C112-001268,Gorakhpur,Crime,2024-12-12,13
C112-001269,Varanasi,Fire,2024-10-16,11
C112-001270,Kanpur Nagar,Medical,2024-08-30,10
C112-001271,Gorakhpur,Accident,2025-03-03,14
C112-001272,Meerut,Medical,2025-04-24,18
C112-001273,Kanpur Nagar,Dispute,2024-01-22,17
C112-001274,Ghaziabad,Fire,2025-03-18,12
C112-001275,Lucknow,Dispute,2025-06-01,3
C112-001276,Lucknow,Crime,2024-06-21,5
C112-001277,Gorakhpur,Dispute,2024-04-30,11
C112-001278,Gorakhpur,Accident,2024-10-15,10
C112-001279,Lucknow,Accident,2024-04-04,6
C112-001280,Varanasi,Crime,2025-01-22,6
C112-001281,Lucknow,Dispute,2024-12-09,8
C112-001282,Lucknow,Accident,2024-12-17,11
C112-001283,Varanasi,Accident,2024-09-03,11
C112-001284,Meerut,Crime,2025-02-16,10
C112-001285,Kanpur Nagar,Accident,2025-04-10,13
C112-001286,Agra,Crime,2025-04-26,14
C112-001287,Prayagraj,Medical,2025-05-03,10
C112-001288,Prayagraj,Dispute,2024-02-28,13
C112-001289,Gorakhpur,Accident,2024-05-20,16
C112-001290,Kanpur Nagar,Crime,2025-02-03,14
C112-001291,Meerut,Accident,2024-12-13,9
C112-001292,Prayagraj,Fire,2025-01-31,10
C112-001293,Lucknow,Accident,2025-02-21,9
C112-001294,Agra,Crime,2025-01-19,16
C112-001295,Varanasi,Crime,2024-08-25,13
C112-001296,Ghaziabad,Crime,2024-11-04,18
C112-001297,Lucknow,Fire,2025-01-17,11
C112-001298,Lucknow,Fire,2024-08-09,3
C112-001299,Prayagraj,Crime,2025-02-14,9
C112-001300,Varanasi,Crime,2024-08-30,16
C112-001301,Varanasi,Accident,2025-02-09,11
C112-001302,Lucknow,Dispute,2024-05-12,9
C112-001303,Meerut,Fire,2024-03-30,11
C112-001304,Agra,Crime,2024-05-03,12
C112-001305,Kanpur Nagar,Dispute,2024-02-14,13
C112-001306,Ghaziabad,Crime,2024-08-30,17
C112-001307,Lucknow,Accident,2025-01-08,11
C112-001308,Lucknow,Fire,2024-07-23,9
C112-001309,Ghaziabad,Dispute,2025-01-14,12
C112-001310,Kanpur Nagar,Dispute,2024-04-24,12
C112-001311,Meerut,Fire,2024-07-10,16
C112-001312,Agra,Crime,2025-03-16,13
C112-001313,Lucknow,Medical,2025-04-19,15
C112-001314,Kanpur Nagar,Medical,2024-11-25,8
C112-001315,Kanpur Nagar,Crime,2024-05-20,9
C112-001316,Meerut,Medical,2024-10-15,16
C112-001317,Kanpur Nagar,Dispute,2024-08-18,15
C112-001318,Meerut,Dispute,2024-05-03,14
C112-001319,Agra,Medical,2025-02-02,9
C112-001320,Kanpur Nagar,Medical,2024-10-16,9
C112-001321,Varanasi,Accident,2025-02-19,14
C112-001322,Gorakhpur,Accident,2025-01-14,8
C112-001323,Lucknow,Dispute,2025-05-20,6
C112-001324,Varanasi,Crime,2025-01-24,12
C112-001325,Kanpur Nagar,Crime,2025-02-22,14
C112-001326,Kanpur Nagar,Crime,2025-03-09,6
C112-001327,Prayagraj,Medical,2024-01-11,7
C112-001328,Ghaziabad,Fire,2025-03-07,17
C112-001329,Lucknow,Accident,2024-05-14,3
C112-001330,Varanasi,Medical,2025-05-31,19
C112-001331,Lucknow,Medical,2024-03-13,13
C112-001332,Lucknow,Accident,2025-03-27,7
C112-001333,Gorakhpur,Fire,2024-04-02,10
C112-001334,Varanasi,Medical,2024-02-25,12
C112-001335,Agra,Dispute,2025-03-26,13
C112-001336,Kanpur Nagar,Crime,2024-11-05,12
C112-001337,Kanpur Nagar,Dispute,2024-09-08,10
C112-001338,Kanpur Nagar,Fire,2024-02-27,14
C112-001339,Kanpur Nagar,Accident,2025-01-09,16
C112-001340,Gorakhpur,Dispute,2025-04-23,15
C112-001341,Lucknow,Fire,2024-11-22,13
C112-001342,Lucknow,Dispute,2025-06-21,13
C112-001343,Agra,Fire,2025-02-11,18
C112-001344,Gorakhpur,Dispute,2025-02-18,10
C112-001345,Kanpur Nagar,Medical,2025-03-15,10
C112-001346,Kanpur Nagar,Medical,2024-07-18,12
C112-001347,Gorakhpur,Medical,2025-05-21,9
C112-001348,Varanasi,Medical,2024-01-08,9
C112-001349,Gorakhpur,Crime,2025-04-24,13
C112-001350,Ghaziabad,Fire,2025-05-04,8
C112-001351,Ghaziabad,Dispute,2024-03-31,15
C112-001352,Meerut,Dispute,2024-04-12,17
C112-001353,Lucknow,Crime,2024-06-16,6
C112-001354,Kanpur Nagar,Accident,2024-08-10,10
C112-001355,Lucknow,Accident,2025-05-05,9
C112-001356,Agra,Medical,2025-02-18,10
C112-001357,Kanpur Nagar,Accident,2024-02-10,16
C112-001358,Kanpur Nagar,Accident,2024-09-02,7
C112-001359,Varanasi,Fire,2025-04-16,9
C112-001360,Lucknow,Accident,2024-09-21,6
C112-001361,Prayagraj,Accident,2025-04-29,8
C112-001362,Kanpur Nagar,Accident,2024-12-12,8
C112-001363,Lucknow,Accident,2024-05-19,8
C112-001364,Lucknow,Crime,2024-09-14,8
C112-001365,Lucknow,Dispute,2025-03-09,10
C112-001366,Lucknow,Medical,2025-06-12,13
C112-001367,Kanpur Nagar,Accident,2024-05-21,15
C112-001368,Lucknow,Accident,2025-06-21,8
C112-001369,Meerut,Fire,2024-01-10,10
C112-001370,Lucknow,Medical,2024-12-02,11
C112-001371,Gorakhpur,Accident,2024-12-16,12
C112-001372,Prayagraj,Fire,2024-11-27,11
C112-001373,Agra,Accident,2024-03-12,9
C112-001374,Lucknow,Fire,2024-01-04,8
C112-001375,Kanpur Nagar,Accident,2024-09-08,11
C112-001376,Ghaziabad,Accident,2025-03-18,14
C112-001377,Lucknow,Fire,2025-05-19,6
C112-001378,Lucknow,Dispute,2025-02-28,9
C112-001379,Gorakhpur,Fire,2024-02-04,9
C112-001380,Prayagraj,Fire,2024-01-29,13
C112-001381,Lucknow,Dispute,2024-07-31,7
C112-001382,Lucknow,Dispute,2024-12-09,10
C112-001383,Kanpur Nagar,Dispute,2024-06-22,9
C112-001384,Meerut,Crime,2024-10-21,11
C112-001385,Ghaziabad,Fire,2024-02-08,16
C112-001386,Lucknow,Fire,2024-05-15,6
C112-001387,Kanpur Nagar,Fire,2024-01-19,7
C112-001388,Prayagraj,Fire,2024-06-20,12
C112-001389,Prayagraj,Accident,2025-03-06,7
C112-001390,Varanasi,Crime,2024-06-12,16
C112-001391,Lucknow,Fire,2024-09-07,10
C112-001392,Varanasi,Medical,2025-02-17,15
C112-001393,Varanasi,Medical,2024-03-13,9
C112-001394,Agra,Dispute,2025-05-12,10
C112-001395,Kanpur Nagar,Dispute,2024-04-16,19
C112-001396,Gorakhpur,Dispute,2025-05-11,8
C112-001397,Agra,Dispute,2024-10-11,12
C112-001398,Gorakhpur,Fire,2025-06-02,9
C112-001399,Lucknow,Medical,2024-11-18,11
C112-001400,Gorakhpur,Accident,2024-07-31,12
C112-001401,Varanasi,Medical,2025-03-22,12
C112-001402,Kanpur Nagar,Fire,2024-09-20,13
C112-001403,Lucknow,Crime,2024-05-13,11
C112-001404,Gorakhpur,Crime,2025-06-30,15
C112-001405,Meerut,Medical,2024-04-16,9
C112-001406,Kanpur Nagar,Medical,2024-08-21,9
C112-001407,Lucknow,Crime,2024-01-05,10
C112-001408,Ghaziabad,Accident,2024-06-16,18
C112-001409,Lucknow,Medical,2025-06-27,11
C112-001410,Meerut,Medical,2024-06-14,11
C112-001411,Varanasi,Dispute,2025-04-17,11
C112-001412,Prayagraj,Dispute,2025-05-28,10
C112-001413,Lucknow,Accident,2024-05-11,4
C112-001414,Meerut,Crime,2025-05-09,13
C112-001415,Kanpur Nagar,Crime,2024-10-24,11
C112-001416,Gorakhpur,Accident,2024-03-19,12
C112-001417,Gorakhpur,Dispute,2024-09-18,10
C112-001418,Prayagraj,Fire,2024-10-04,9
C112-001419,Lucknow,Dispute,2024-11-28,6
C112-001420,Kanpur Nagar,Accident,2025-01-31,13
C112-001421,Gorakhpur,Crime,2024-09-04,15
C112-001422,Prayagraj,Accident,2024-06-06,7
C112-001423,Varanasi,Crime,2024-05-02,12
C112-001424,Lucknow,Crime,2025-03-03,8
C112-001425,Varanasi,Accident,2025-02-14,15
C112-001426,Varanasi,Fire,2024-11-22,12
C112-001427,Gorakhpur,Fire,2025-06-02,14
C112-001428,Meerut,Fire,2025-06-19,11
C112-001429,Kanpur Nagar,Medical,2024-12-01,14
C112-001430,Lucknow,Fire,2024-09-17,7
C112-001431,Varanasi,Crime,2024-10-08,14
C112-001432,Prayagraj,Dispute,2024-12-11,12
C112-001433,Varanasi,Accident,2025-06-27,11
C112-001434,Lucknow,Fire,2025-02-28,9
C112-001435,Varanasi,Medical,2024-09-18,13
C112-001436,Kanpur Nagar,Medical,2024-11-05,13
C112-001437,Lucknow,Dispute,2025-06-08,3
C112-001438,Lucknow,Accident,2024-05-27,4
C112-001439,Lucknow,Fire,2025-06-25,18
C112-001440,Lucknow,Accident,2025-06-08,3
C112-001441,Kanpur Nagar,Crime,2025-04-26,11
C112-001442,Kanpur Nagar,Accident,2025-02-22,8
C112-001443,Lucknow,Medical,2024-11-01,10
C112-001444,Meerut,Crime,2025-02-25,13
C112-001445,Lucknow,Medical,2024-02-16,8
C112-001446,Ghaziabad,Crime,2024-08-16,12
C112-001447,Meerut,Crime,2024-10-11,13
C112-001448,Lucknow,Crime,2025-03-19,13
C112-001449,Meerut,Dispute,2025-05-02,6
C112-001450,Agra,Accident,2025-05-13,12
C112-001451,Kanpur Nagar,Accident,2024-12-10,10
C112-001452,Varanasi,Dispute,2025-02-02,11
C112-001453,Kanpur Nagar,Crime,2025-06-23,9
C112-001454,Prayagraj,Medical,2024-07-28,18
C112-001455,Ghaziabad,Fire,2025-01-21,14
C112-001456,Lucknow,Fire,2024-11-25,12
C112-001457,Meerut,Dispute,2024-08-16,11
C112-001458,Kanpur Nagar,Accident,2024-02-16,12
C112-001459,Meerut,Crime,2025-03-18,14
C112-001460,Kanpur Nagar,Crime,2024-05-30,15
C112-001461,Kanpur Nagar,Medical,2024-04-02,15
C112-001462,Ghaziabad,Medical,2024-05-23,13
C112-001463,Prayagraj,Dispute,2024-10-14,12
C112-001464,Lucknow,Accident,2024-11-15,8
C112-001465,Lucknow,Crime,2024-08-20,6
C112-001466,Prayagraj,Medical,2025-04-27,10
C112-001467,Agra,Fire,2025-03-23,10
C112-001468,Lucknow,Crime,2024-11-12,11
C112-001469,Prayagraj,Medical,2025-03-11,16
C112-001470,Gorakhpur,Accident,2024-06-11,11
C112-001471,Lucknow,Dispute,2025-05-27,9
C112-001472,Meerut,Dispute,2024-11-23,10
C112-001473,Varanasi,Medical,2025-06-10,14
C112-001474,Kanpur Nagar,Accident,2024-08-13,13
C112-001475,Varanasi,Medical,2024-02-01,11
C112-001476,Meerut,Accident,2024-10-13,9
C112-001477,Prayagraj,Fire,2025-03-06,11
C112-001478,Lucknow,Accident,2025-03-30,12
C112-001479,Gorakhpur,Fire,2024-01-03,7
C112-001480,Kanpur Nagar,Medical,2024-03-29,15
C112-001481,Lucknow,Crime,2025-06-26,5
C112-001482,Kanpur Nagar,Fire,2024-05-30,12
C112-001483,Varanasi,Dispute,2024-12-14,10
C112-001484,Agra,Fire,2024-01-24,15
C112-001485,Lucknow,Accident,2024-08-29,7
C112-001486,Meerut,Crime,2025-04-30,12
C112-001487,Prayagraj,Dispute,2025-05-29,13
C112-001488,Lucknow,Fire,2024-08-21,9
C112-001489,Gorakhpur,Crime,2024-02-27,10
C112-001490,Varanasi,Medical,2024-11-19,6
C112-001491,Gorakhpur,Crime,2025-04-03,10
C112-001492,Prayagraj,Dispute,2025-04-02,8
C112-001493,Kanpur Nagar,Crime,2024-09-22,9
C112-001494,Prayagraj,Medical,2024-11-17,9
C112-001495,Lucknow,Crime,2025-06-21,15
C112-001496,Agra,Fire,2024-02-10,11
C112-001497,Ghaziabad,Fire,2024-08-03,13
C112-001498,Lucknow,Fire,2024-11-24,8
C112-001499,Meerut,Dispute,2024-02-29,9
C112-001500,Meerut,Accident,2025-02-03,10
C112-001501,Varanasi,Dispute,2024-08-03,11
C112-001502,Varanasi,Dispute,2024-07-29,15
C112-001503,Lucknow,Crime,2024-06-08,7
C112-001504,Lucknow,Dispute,2024-08-31,6
C112-001505,Varanasi,Accident,2024-04-21,15
C112-001506,Meerut,Medical,2024-01-29,14
C112-001507,Ghaziabad,Dispute,2024-03-31,18
C112-001508,Lucknow,Fire,2025-06-19,6
C112-001509,Meerut,Dispute,2024-04-10,12
C112-001510,Lucknow,Crime,2025-05-15,3
C112-001511,Varanasi,Dispute,2025-02-01,13
C112-001512,Prayagraj,Accident,2024-05-15,12
C112-001513,Prayagraj,Dispute,2024-05-30,9
C112-001514,Meerut,Accident,2024-08-24,10
C112-001515,Kanpur Nagar,Fire,2025-06-07,9
C112-001516,Prayagraj,Accident,2024-02-17,8
C112-001517,Gorakhpur,Crime,2024-11-19,9
C112-001518,Prayagraj,Dispute,2025-02-27,13
C112-001519,Ghaziabad,Accident,2024-08-18,13
C112-001520,Lucknow,Fire,2025-05-13,12
C112-001521,Kanpur Nagar,Accident,2024-04-13,14
C112-001522,Kanpur Nagar,Medical,2024-04-12,8
C112-001523,Kanpur Nagar,Crime,2024-12-14,9
C112-001524,Prayagraj,Medical,2024-02-03,7
C112-001525,Lucknow,Dispute,2024-04-05,4
C112-001526,Ghaziabad,Dispute,2024-08-15,16
C112-001527,Kanpur Nagar,Medical,2024-10-13,14
C112-001528,Prayagraj,Crime,2024-08-02,12
C112-001529,Lucknow,Crime,2024-11-14,7
C112-001530,Lucknow,Accident,2024-04-14,12
C112-001531,Kanpur Nagar,Crime,2024-11-26,13
C112-001532,Prayagraj,Medical,2024-04-26,15
C112-001533,Meerut,Dispute,2025-02-06,8
C112-001534,Agra,Fire,2025-03-24,9
C112-001535,Meerut,Dispute,2025-04-02,17
C112-001536,Kanpur Nagar,Medical,2024-11-05,14
C112-001537,Varanasi,Dispute,2025-03-12,11
C112-001538,Prayagraj,Crime,2024-10-27,14
C112-001539,Ghaziabad,Fire,2024-08-25,15
C112-001540,Kanpur Nagar,Crime,2024-01-23,8
C112-001541,Varanasi,Accident,2024-08-11,9
C112-001542,Ghaziabad,Dispute,2025-05-25,13
C112-001543,Meerut,Crime,2024-08-01,7
C112-001544,Varanasi,Accident,2025-04-08,17
C112-001545,Agra,Fire,2024-05-30,12
C112-001546,Agra,Crime,2024-08-01,15
C112-001547,Lucknow,Medical,2024-03-31,3
C112-001548,Meerut,Accident,2024-11-07,9
C112-001549,Kanpur Nagar,Accident,2024-08-20,11
C112-001550,Ghaziabad,Crime,2025-01-16,18
C112-001551,Agra,Medical,2024-12-21,8
C112-001552,Varanasi,Fire,2024-01-25,11
C112-001553,Kanpur Nagar,Medical,2024-11-03,13
C112-001554,Gorakhpur,Fire,2024-09-17,6
C112-001555,Lucknow,Medical,2024-05-05,8
C112-001556,Agra,Crime,2024-10-17,8
C112-001557,Meerut,Medical,2025-05-13,11
C112-001558,Meerut,Fire,2024-04-27,5
C112-001559,Lucknow,Crime,2025-03-28,5
C112-001560,Lucknow,Dispute,2024-03-19,15
C112-001561,Meerut,Fire,2024-04-06,10
C112-001562,Kanpur Nagar,Accident,2024-04-11,11
C112-001563,Ghaziabad,Medical,2024-11-03,14
C112-001564,Lucknow,Dispute,2024-09-18,6
C112-001565,Kanpur Nagar,Fire,2025-05-13,10
C112-001566,Lucknow,Dispute,2024-05-08,13
C112-001567,Varanasi,Accident,2024-10-22,17
C112-001568,Lucknow,Fire,2024-06-04,8
C112-001569,Meerut,Crime,2024-12-22,8
C112-001570,Varanasi,Crime,2024-07-10,10
C112-001571,Agra,Fire,2024-07-12,9
C112-001572,Agra,Fire,2025-01-21,14
C112-001573,Varanasi,Crime,2025-03-21,22
C112-001574,Ghaziabad,Accident,2025-02-07,16
C112-001575,Kanpur Nagar,Crime,2024-06-27,15
C112-001576,Lucknow,Accident,2024-05-16,13
C112-001577,Kanpur Nagar,Crime,2024-02-10,13
C112-001578,Prayagraj,Dispute,2025-03-09,10
C112-001579,Kanpur Nagar,Fire,2025-03-07,8
C112-001580,Lucknow,Fire,2025-04-30,12
C112-001581,Meerut,Medical,2024-03-14,13
C112-001582,Varanasi,Medical,2024-05-03,14
C112-001583,Kanpur Nagar,Dispute,2024-01-28,13
C112-001584,Varanasi,Fire,2024-03-05,13
C112-001585,Kanpur Nagar,Medical,2025-02-08,9
C112-001586,Varanasi,Crime,2024-02-23,13
C112-001587,Agra,Accident,2025-01-27,10
C112-001588,Kanpur Nagar,Dispute,2024-03-09,12
C112-001589,Agra,Fire,2024-12-31,15
C112-001590,Varanasi,Accident,2024-06-10,9
C112-001591,Prayagraj,Fire,2025-03-25,13
C112-001592,Lucknow,Dispute,2024-11-01,7
C112-001593,Lucknow,Accident,2024-01-27,16
C112-001594,Agra,Crime,2024-11-27,8
C112-001595,Lucknow,Medical,2024-12-08,13
C112-001596,Kanpur Nagar,Medical,2024-10-04,13
C112-001597,Gorakhpur,Dispute,2024-09-18,10
C112-001598,Agra,Dispute,2024-08-22,12
C112-001599,Lucknow,Fire,2024-11-03,9
C112-001600,Lucknow,Medical,2024-09-15,3
C112-001601,Kanpur Nagar,Crime,2025-01-22,9
C112-001602,Agra,Accident,2024-07-21,14
C112-001603,Varanasi,Crime,2024-04-05,11
C112-001604,Prayagraj,Dispute,2025-06-22,17
C112-001605,Prayagraj,Accident,2024-11-20,17
C112-001606,Lucknow,Crime,2024-10-23,11
C112-001607,Agra,Medical,2024-11-25,12
C112-001608,Varanasi,Crime,2025-03-11,15
C112-001609,Prayagraj,Crime,2024-07-17,10
C112-001610,Prayagraj,Crime,2024-02-22,6
